old_url,status,matched_product,matched_slug,matched_new_slug,matched_file_path,matched_title
/compatibility-api/client-sdks/methods/messaging/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/queue-members,unmatched,,,,,
/compatibility-api/client-sdks/methods/queue-members/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/queue-members/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/queue-members/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues/create,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues/retrieve-members-waiting-in-queue,unmatched,,,,,
/compatibility-api/client-sdks/methods/queues/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/recording-transcriptions,unmatched,,,,,
/compatibility-api/client-sdks/methods/recording-transcriptions/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/recording-transcriptions/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/recording-transcriptions/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/recordings,unmatched,,,,,
/compatibility-api/client-sdks/methods/recordings/create,unmatched,,,,,
/compatibility-api/client-sdks/methods/recordings/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/recordings/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/recordings/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/recordings/update,unmatched,,,,,
/compatibility-api/cxml,unmatched,,,,,
/compatibility-api/cxml/fax,unmatched,,,,,
/compatibility-api/cxml/fax/receive,unmatched,,,,,
/compatibility-api/cxml/fax/reject,unmatched,,,,,
/compatibility-api/cxml/messaging,unmatched,,,,,
/compatibility-api/cxml/messaging/message,unmatched,,,,,
/compatibility-api/cxml/messaging/redirect,unmatched,,,,,
/compatibility-api/cxml/stream-openai-realtime,unmatched,,,,,
/compatibility-api/cxml/voice,unmatched,,,,,
/compatibility-api/cxml/voice/conference-noun,unmatched,,,,,
/compatibility-api/cxml/voice/connect,unmatched,,,,,
/compatibility-api/cxml/voice/denoise,unmatched,,,,,
/compatibility-api/cxml/voice/dial,unmatched,,,,,
/compatibility-api/cxml/voice/echo,unmatched,,,,,
/compatibility-api/cxml/voice/enqueue,unmatched,,,,,
/compatibility-api/cxml/voice/gather,unmatched,,,,,
/compatibility-api/cxml/voice/hangup,unmatched,,,,,
/compatibility-api/cxml/voice/leave,unmatched,,,,,
/compatibility-api/cxml/voice/number-noun,unmatched,,,,,
/compatibility-api/cxml/voice/pause,unmatched,,,,,
/compatibility-api/cxml/voice/pay,unmatched,,,,,
/compatibility-api/cxml/voice/pay/parameter,unmatched,,,,,
/compatibility-api/cxml/voice/pay/prompt,unmatched,,,,,
/compatibility-api/cxml/voice/play,unmatched,,,,,
/compatibility-api/cxml/voice/queue-noun,unmatched,,,,,
/compatibility-api/cxml/voice/record,unmatched,,,,,
/compatibility-api/cxml/voice/redirect,unmatched,,,,,
/compatibility-api/cxml/voice/refer,unmatched,,,,,
/compatibility-api/cxml/voice/reject,unmatched,,,,,
/compatibility-api/cxml/voice/room-noun,unmatched,,,,,
/compatibility-api/cxml/voice/say,unmatched,,,,,
/compatibility-api/cxml/voice/sip-noun,unmatched,,,,,
/compatibility-api/cxml/voice/sms,unmatched,,,,,
/compatibility-api/cxml/voice/stream,unmatched,,,,,
/compatibility-api/cxml/voice/verto-noun,unmatched,,,,,
/compatibility-api/cxml/voice/virtualagent-noun,unmatched,,,,,
/compatibility-api/guides,unmatched,,,,,
/compatibility-api/guides/general,unmatched,,,,,
/compatibility-api/guides/general/calltext-by-proxy,unmatched,,,,,
/compatibility-api/guides/general/creating-and-using-cxml-scripts,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers/how-to-purchase-numbers-in-bulk,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers/how-to-update-webhooks-in-bulk,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers/list-numbers-to-csv,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers/release-numbers,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers/release-project-numbers-based-off-csv,unmatched,,,,,
/compatibility-api/guides/general/phone-numbers/remove-all-landlines-from-your-recipient-list,unmatched,,,,,
/compatibility-api/guides/general/utilizing-mustache-templates,unmatched,,,,,
/compatibility-api/guides/messaging,unmatched,,,,,
/compatibility-api/guides/messaging/general,unmatched,,,,,
/compatibility-api/guides/messaging/general/handling-incoming-messages-from-code,unmatched,,,,,
/compatibility-api/guides/messaging/general/how-to-list-messages-filtered-by-multiple-from-numbers,unmatched,,,,,
/compatibility-api/guides/messaging/general/how-to-list-messages-with-a-specific-error-code-to-csv,unmatched,,,,,
/compatibility-api/guides/messaging/general/how-to-pull-undelivered-messages,unmatched,,,,,
/compatibility-api/guides/messaging/general/how-to-redact-messages-for-hippa-compliancy,unmatched,,,,,
/compatibility-api/guides/messaging/general/how-to-send-sms-from-google-sheets,unmatched,,,,,
/compatibility-api/guides/messaging/general/how-to-use-list-messages-api-to-get-pricing-for-a-date-range,unmatched,,,,,
/compatibility-api/guides/messaging/general/list-messages-to-csv-all-languages,unmatched,,,,,
/compatibility-api/guides/messaging/general/sms-status-callbacks,unmatched,,,,,
/compatibility-api/guides/messaging/python,unmatched,,,,,
/compatibility-api/guides/messaging/python/how-to-get-reply-statistics-with-python,unmatched,,,,,
/compatibility-api/guides/messaging/python/how-to-send-bulk-sms-from-customer-csv-with-python,unmatched,,,,,
/compatibility-api/guides/messaging/python/send-sms-from-the-browser-with-python-flask-and-html,unmatched,,,,,
/compatibility-api/guides/messaging/python/text-subscription,unmatched,,,,,
/compatibility-api/guides/messaging/python/text-to-email,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks/10dlc-tcr-status-callbacks,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks/inbound-calls-status-callbacks,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks/recording-status-callbacks,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks/sms-status-callbacks,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks/transcription-status-callbacks,unmatched,,,,,
/compatibility-api/guides/signalwire-status-callbacks/voice-status-callbacks,unmatched,,,,,
/compatibility-api/guides/voice,unmatched,,,,,
/compatibility-api/guides/voice/general,unmatched,,,,,
/compatibility-api/guides/voice/general/gathering-user-input-from-code,unmatched,,,,,
/compatibility-api/guides/voice/general/handling-calls-from-code,unmatched,,,,,
/compatibility-api/guides/voice/general/how-to-deal-with-robocallers-inbound-spam,unmatched,,,,,
/compatibility-api/guides/voice/general/queues,unmatched,,,,,
/compatibility-api/guides/voice/general/setting-up-call-whispering-in-cxml,unmatched,,,,,
/compatibility-api/guides/voice/general/stopping-streams-with-rest-api,unmatched,,,,,
/compatibility-api/guides/voice/nodejs,unmatched,,,,,
/compatibility-api/guides/voice/nodejs/answering-machine-detection,unmatched,,,,,
/compatibility-api/guides/voice/nodejs/ivr-with-voicemail-to-email,unmatched,,,,,
/compatibility-api/guides/voice/nodejs/outbound-survey,unmatched,,,,,
/compatibility-api/guides/voice/nodejs/sip-voicemail,unmatched,,,,,
/compatibility-api/guides/voice/python,unmatched,,,,,
/compatibility-api/guides/voice/python/call-screening-block-list,unmatched,,,,,
/compatibility-api/guides/voice/python/dial-by-voice,unmatched,,,,,
/compatibility-api/guides/voice/python/dynamic-ivr-using-json-menus,unmatched,,,,,
/compatibility-api/guides/voice/python/execute-code-in-business-hours-only,unmatched,,,,,
/compatibility-api/guides/voice/python/full-contact-center,unmatched,,,,,
/compatibility-api/guides/voice/python/getting-detailed-price-summaries-about-calls,unmatched,,,,,
/compatibility-api/guides/voice/python/how-to-record-phone-calls,unmatched,,,,,
/compatibility-api/guides/voice/python/how-to-use-conferences,unmatched,,,,,
/compatibility-api/guides/voice/python/how-to-use-the-list-calls-api-to-get-statistics-python,unmatched,,,,,
/compatibility-api/guides/voice/python/list-calls-to-csv-all-languages,unmatched,,,,,
/compatibility-api/guides/voice/python/python-multichannel-banking-helper,unmatched,,,,,
/compatibility-api/guides/voice/python/python-survey-with-google-sheets,unmatched,,,,,
/compatibility-api/guides/voice/python/request-callback-in-a-queue,unmatched,,,,,
/compatibility-api/guides/voice/python/sentiment-analysis,unmatched,,,,,
/compatibility-api/guides/voice/python/sip-voicemail,unmatched,,,,,
/compatibility-api/guides/voice/python/two-factor-authentication,unmatched,,,,,
/compatibility-api/guides/voice/python/updating-conference-recordings,unmatched,,,,,
/compatibility-api/guides/voice/python/utilizing-websockets-and-call-streams,unmatched,,,,,
/compatibility-api/guides/voice/python/voice-api-statistics-to-pdf,unmatched,,,,,
/compatibility-api/guides/voice/python/voice-status-callbacks,unmatched,,,,,
/compatibility-api/guides/voice/python/voicemail-transcription,unmatched,,,,,
/compatibility-api/guides/voice/ruby,unmatched,,,,,
/compatibility-api/guides/voice/ruby/answering-machine-detection,unmatched,,,,,
/compatibility-api/guides/voice/ruby/multi-factor-authentication,unmatched,,,,,
/compatibility-api/guides/voice/ruby/ruby-reminder-calls,unmatched,,,,,
/compatibility-api/sdks,unmatched,,,,,
/demos/admin-assistant,unmatched,,,,,
/demos/ai-cal,unmatched,,,,,
/demos/bobbys-table,unmatched,,,,,
/demos/esp8266-sensor-bot,unmatched,,,,,
/demos/flos-flowers,unmatched,,,,,
/demos/flos-flowers-2,unmatched,,,,,
/demos/mfa,unmatched,,,,,
/demos/roomieserve,unmatched,,,,,
/demos/tier-1,unmatched,,,,,
/demos/weather-bot,unmatched,,,,,
/events/demos/server/room-service/menu,unmatched,,,,,
/fax,matched,platform,/fax,/fax,platform/pages/calling/fax/overview.mdx,First steps with fax
/fax/get-started,unmatched,,,,,
/fax/getting-started/common-fax-errors,unmatched,,,,,
/fax/getting-started/fax-to-email,unmatched,,,,,
/fax/getting-started/fax-with-retries,unmatched,,,,,
/fax/getting-started/filter-faxes-by-number-status-and-date,unmatched,,,,,
/fax/getting-started/first-steps-with-fax,unmatched,,,,,
/fax/getting-started/list-faxes-to-csv-in-all-languages,unmatched,,,,,
/fax/getting-started/securing-callback-for-inbound-fax-with-cxml,unmatched,,,,,
/guides,matched,browser-sdk,/guides,/guides,browser-sdk/pages/latest/guides/core/overview.mdx,Browser SDK Guides
/home/calling/voice/getting-started,unmatched,,,,,
/home/calling/voice/guides,unmatched,,,,,
/home/messaging/sms/guides,unmatched,,,,,
/home/platform/dashboard/administration,unmatched,,,,,
/internal,unmatched,,,,,
/internal/extras,unmatched,,,,,
/internal/extras/accordion,unmatched,,,,,
/internal/extras/card,unmatched,,,,,
/internal/extras/codegroup,unmatched,,,,,
/internal/extras/frame,unmatched,,,,,
/internal/extras/icons,unmatched,,,,,
/internal/extras/releasecard,unmatched,,,,,
/internal/extras/slideshow,unmatched,,,,,
/livewire/integrate-zendesk-signalwire-ai,unmatched,,,,,
/livewire/smart-biz-ai,unmatched,,,,,
/messaging,matched,platform,/messaging,/messaging,platform/pages/messaging/sms/overview.mdx,Messaging
/messaging/faq,unmatched,,,,,
/messaging/get-started,unmatched,,,,,
/messaging/get-started/campaign-registry,matched,platform,/messaging/get-started/campaign-registry,/messaging/campaign-registry,platform/pages/messaging/sms/the-campaign-registry/overview.mdx,Campaign registry
/messaging/getting-started/campaign-registry/campaign-service-providers,matched,platform,/messaging/getting-started/campaign-registry/campaign-service-providers,/messaging/campaign-service-providers,platform/pages/messaging/sms/the-campaign-registry/csps/index.mdx,Campaign Service Providers
/messaging/getting-started/campaign-registry/faq,unmatched,,,,,
/messaging/getting-started/campaign-registry/pricing,unmatched,,,,,
/messaging/getting-started/campaign-registry/registration,matched,platform,/messaging/getting-started/campaign-registry/registration,/messaging/registration,platform/pages/messaging/sms/the-campaign-registry/registration/index.mdx,Registration
/messaging/getting-started/how-to-troubleshoot-common-messaging-issues,unmatched,,,,,
/messaging/getting-started/platform-free-trial,unmatched,,,,,
/messaging/getting-started/receiving-your-first-sms,unmatched,,,,,
/messaging/getting-started/sending-your-first-sms,unmatched,,,,,
/messaging/getting-started/sms-best-practices-how-to-ensure-message-delivery,matched,platform,/messaging/getting-started/sms-best-practices-how-to-ensure-message-delivery,/messaging/sms-best-practices-how-to-ensure-message-delivery,platform/pages/messaging/sms/sms-best-practices.mdx,Optimize delivery rates
/messaging/guides/campaign-registry,unmatched,,,,,
/messaging/guides/general,unmatched,,,,,
/messaging/guides/general/how-to-build-a-private-url-shortener,unmatched,,,,,
/messaging/guides/general/how-to-find-unregistered-numbers-on-your-project,unmatched,,,,,
/messaging/guides/general/messaging-character-limits,unmatched,,,,,
/messaging/guides/general/messaging-mime-types,unmatched,,,,,
/messaging/guides/general/toll-free-number-overview,unmatched,,,,,
/messaging/guides/hosted-messaging,matched,platform,/messaging/guides/hosted-messaging,/messaging/hosted-messaging,platform/pages/messaging/sms/hosted-messaging.mdx,Hosted messaging
/page/tadhack-2024,unmatched,,,,,
/page/tadhack-2024/server/ai-cal,unmatched,,,,,
/page/tadhack-2024/server/esp8266-sensor-bot,unmatched,,,,,
/page/tadhack-2024/server/flos-flowers-2,unmatched,,,,,
/page/tadhack-2024/server/mfa,unmatched,,,,,
/page/tadhack-2024/server/restaurant-reservation,unmatched,,,,,
/page/tadhack-2024/server/room-service,unmatched,,,,,
/page/tadhack-2024/server/room-service/menu,unmatched,,,,,
/page/tadhack-2024/server/tier-1-support,unmatched,,,,,
/page/tadhack-2024/serverless,unmatched,,,,,
/page/tadhack-2024/serverless/admin-assistant,unmatched,,,,,
/page/tadhack-2024/serverless/virtual-flowers-demo,unmatched,,,,,
/page/tadhack-2024/serverless/weather-bot-demo,unmatched,,,,,
/page/tech-tarot,unmatched,,,,,
/platform/basics,unmatched,,,,,
/platform/basics/general,unmatched,,,,,
/platform/basics/general/signalwire-rate-limits,matched,platform,/basics/general/signalwire-rate-limits,/basics/signalwire-rate-limits,platform/pages/platform/core/rate-limits.mdx,Rate limits
/platform/basics/general/stir-shaken-all-you-need-to-know,matched,platform,/basics/general/stir-shaken-all-you-need-to-know,/basics/stir-shaken-all-you-need-to-know,platform/pages/calling/voice/basics/stir-shaken.mdx,STIR/SHAKEN
/platform/basics/general/stun-vs-turn-vs-ice,matched,platform,/basics/general/stun-vs-turn-vs-ice,/basics/stun-vs-turn-vs-ice,platform/pages/calling/voice/basics/stun-vs-turn-vs-ice.mdx,STUN vs. TURN vs. ICE
/platform/basics/general/what-is-sip,unmatched,,,,,
/platform/basics/general/what-is-webrtc,matched,platform,/basics/general/what-is-webrtc,/basics/what-is-webrtc,platform/pages/calling/voice/basics/what-is-webrtc.mdx,WebRTC
/platform/basics/guides,unmatched,,,,,
/platform/basics/guides/getting-started-without-code,unmatched,,,,,
/platform/basics/guides/how-to-test-api-requests-on-postman,unmatched,,,,,
/platform/basics/guides/technical-troubleshooting,unmatched,,,,,
/platform/basics/guides/technical-troubleshooting/common-webhook-errors,unmatched,,,,,
/platform/basics/guides/technical-troubleshooting/creating-a-publically-exposed-webhook,unmatched,,,,,
/platform/basics/guides/technical-troubleshooting/how-to-test-webhooks-with-ngrok,unmatched,,,,,
/platform/basics/guides/webrtc-with-sip-over-websockets,unmatched,,,,,
/platform/basics/security-and-compliance,unmatched,,,,,
/platform/basics/security-and-compliance/fraud,unmatched,,,,,
/platform/basics/security-and-compliance/hipaapci-compliance,unmatched,,,,,
/platform/basics/security-and-compliance/webhook-security,unmatched,,,,,
/platform/call-fabric,matched,platform,/call-fabric,/call-fabric,platform/pages/platform/call-fabric/overview.mdx,What is Call Fabric?
/platform/call-fabric/addresses,matched,platform,/call-fabric/addresses,/call-fabric/addresses,platform/pages/platform/call-fabric/addresses.mdx,Addresses
/platform/call-fabric/resources,matched,platform,/call-fabric/resources,/call-fabric/resources,platform/pages/platform/call-fabric/resources.mdx,Resources
/platform/call-fabric/resources/ai-agents,unmatched,,,,,
/platform/call-fabric/resources/cxml-scripts,unmatched,,,,,
/platform/call-fabric/resources/dialogflow-agents,unmatched,,,,,
/platform/call-fabric/resources/freeswitch-connectors,unmatched,,,,,
/platform/call-fabric/resources/relay-applications,unmatched,,,,,
/platform/call-fabric/resources/sip-gateways,unmatched,,,,,
/platform/call-fabric/resources/subscribers,unmatched,,,,,
/platform/call-fabric/resources/swml-scripts,unmatched,,,,,
/platform/call-fabric/resources/video-rooms,unmatched,,,,,
/platform/call-fabric/subscribers,matched,platform,/call-fabric/subscribers,/call-fabric/subscribers,platform/pages/platform/call-fabric/subscribers.mdx,Subscribers
/platform/dashboard,unmatched,,,,,
/platform/dashboard/billing,unmatched,,,,,
/platform/dashboard/get-started/phone-numbers,unmatched,,,,,
/platform/dashboard/getting-started/signing-up-for-a-space,unmatched,,,,,
/platform/dashboard/getting-started/your-signalwire-api-space,unmatched,,,,,
/platform/dashboard/guides/changing-settings-in-your-signalwire-space,unmatched,,,,,
/platform/dashboard/guides/closing-a-signalwire-account,unmatched,,,,,
/platform/dashboard/guides/export-logs-from-your-signalwire-space,unmatched,,,,,
/platform/dashboard/guides/how-to-enable-international-outbound-dialing-sms,matched,platform,/dashboard/guides/how-to-enable-international-outbound-dialing-sms,/dashboard/how-to-enable-international-outbound-dialing-sms,platform/pages/platform/core/how-to-enable-international-outbound-dialing-sms.mdx,International support
/platform/dashboard/guides/how-to-request-an-increase-to-your-signalwire-space-limits,unmatched,,,,,
/platform/dashboard/guides/media-protection,matched,platform,/dashboard/guides/media-protection,/dashboard/media-protection,platform/pages/platform/core/media-protection.mdx,Media URL protection
/platform/dashboard/guides/subprojects,unmatched,,,,,
/platform/dashboard/guides/suspended-signalwire-cloud-space,unmatched,,,,,
/platform/dashboard/guides/user-management,unmatched,,,,,
/platform/dashboard/guides/what-is-a-sid,unmatched,,,,,
/platform/dashboard/reference-app,unmatched,,,,,
/platform/integrations,unmatched,,,,,
/platform/integrations/carriers,unmatched,,,,,
/platform/integrations/carriers/thinq,unmatched,,,,,
/platform/integrations/crm,unmatched,,,,,
/platform/integrations/crm/zoho-crm-click-to-call,unmatched,,,,,
/platform/integrations/dialogflow,unmatched,,,,,
/platform/integrations/dialogflow/dialogflow-agents,unmatched,,,,,
/platform/integrations/dialogflow/dialogflow-using-nodejs-to-get-caller-id-send-sms,unmatched,,,,,
/platform/integrations/freeswitch,unmatched,,,,,
/platform/integrations/freeswitch/add-ai-to-freeswitch,matched,platform,/integrations/freeswitch/add-ai-to-freeswitch,/integrations/add-ai-to-freeswitch,platform/pages/platform/integrations/FreeSWITCH/add-ai-to-freeswitch/index.mdx,Adding AI capabilities to FreeSWITCH
/platform/integrations/freeswitch/choosing-a-freeswitch-repository,unmatched,,,,,
/platform/integrations/freeswitch/freeswitch-crash-getting-a-backtrace-from-a-core-dump,unmatched,,,,,
/platform/integrations/freeswitch/freeswitch-memory-address-and-memory-pool-sanitizer,unmatched,,,,,
